segment_id,day,actual,predicted
S2,97,2.8533451734641178,3.1574812342244822
S2,98,3.2334327558378053,3.157543780303044
S2,99,2.993589811695469,3.1576067325249726
S2,100,3.104371834897466,3.157668872460167
S2,101,3.1309679412473,3.157730606251994
S2,102,3.0284981254068915,3.1577929492588717
S2,103,3.0339811231613294,3.1578561045524842
S2,104,3.145027646434381,3.1579188537027294
S2,105,2.681281941555936,3.1579809936379237
S2,106,2.4134170721069697,3.1580427274297507
S2,107,3.299493269444388,3.1581050704366285
S2,108,3.303763800316151,3.1581668042284554
S2,109,2.348199136195789,3.158228131876915
S2,110,2.884056984824408,3.158288241095273
S2,111,2.9686652344387587,3.1583491626003655
S2,112,3.069002857128851,3.158410490248825
S2,113,2.8132051914796645,3.158469787180448
S2,114,2.826740971947734,3.1585290841120717
S2,115,2.4590580971232168,3.1608615654703756
S2,116,2.8527187650385906,3.1609929528496914
S2,117,2.8353825276777114,3.163628620231672
S2,118,3.1466075858127653,3.1637839700696575
S2,119,2.8313495920265095,3.1638948472089257
S2,120,3.122777516279173,3.1634635229528714
S2,121,3.191415330432227,3.162506039964503
S2,122,3.2698394913444737,3.160919643971897
S2,123,3.113130118170656,3.160173964749566
S2,124,2.8989306523249527,3.159087531242085
S2,125,2.8119848326230104,3.15913911144973
S2,126,2.9927916425758188,3.159190082442324
S2,127,2.5177320406893076,3.1616862395776426
S2,128,3.3011128571432033,3.164278449619324
S2,129,2.7915860606732825,3.167171205752794
S2,130,2.853540900830326,3.1676143081664994
S2,131,3.026597277288431,3.1677280283093388
S2,132,2.903972405716683,3.166993111886241
S2,133,2.729813779605639,3.165391282445678
S2,134,3.0045057679782867,3.1628305485149615
S2,135,3.049428252370955,3.160812015979567
S2,136,2.804994999398864,3.1596400892932732
S2,137,3.2962003549767305,3.1596784698414813
S2,138,2.975089918952168,3.159715835031271
S2,139,3.127766161857911,3.1597515756475922
S2,140,2.9377567431948384,3.1597860978338113
S2,141,2.8051880885035723,3.162436792520381
S2,142,2.943175898705535,3.162569398329799
S2,143,3.26606621702919,3.1629103556866323
S2,144,2.232489485022869,3.1629548283853497
S2,145,2.8207469415925077,3.1653701629905795
S2,146,2.713146935055106,3.1648990366845315
S2,147,3.131850369186068,3.1643334820455906
S2,148,3.39589334834319,3.163103679929459
S2,149,3.36358319561592,3.1628449666044998
S2,150,2.9510037578148305,3.1622528095750018
S2,151,2.93087978573827,3.1613562480917254
S2,152,3.055707776922318,3.1600829886352946
S2,153,2.9311827767795915,3.1600976097965168
S2,154,2.8682982147386316,3.160109794097535
S2,155,2.825984027588987,3.1601205568967683
S2,156,3.085460593047125,3.1601294920508485
S2,157,3.0076165261627232,3.1601368026314596
S2,158,2.6648777572614764,3.1629115741167344
S2,159,3.1102444996422913,3.1658077824688267
S2,160,3.5233917519776043,3.1662486510940115
S2,161,2.524205006328613,3.166580876368449
S2,162,2.7581797323750585,3.166288656215689
S2,163,2.9840638040947365,3.1653445759584407
S2,164,2.8320772579213553,3.1637504632418567
S2,165,3.1954565974018516,3.161462048438903
S2,166,3.4578558952084983,3.1629347242886694
S2,167,2.7457098214142746,3.165868094758868
S2,168,2.984151598627569,3.166305105022064
S2,169,3.104895014189908,3.166621693776861
S2,170,2.848863124768819,3.1662996220866058
S2,171,2.8945757292858803,3.1653147244209454
S2,172,2.9518886998252656,3.1636773574357457
S2,173,3.466248126214432,3.161343048432289
S2,174,2.95529844019084,3.15997008077919
S2,175,2.8450711068337284,3.159942463030215
S2,176,2.771644084555658,3.162762925644309
S2,177,3.1049400073703723,3.1628691321348534
S2,178,3.241767068564348,3.163162570717715
S2,179,2.9269848061874946,3.1631282516031796
S2,180,2.8708843570808953,3.162769627009869
S2,181,3.12258219231053,3.1620584699737573
S2,182,3.26699626866513,3.161044126913969
S2,183,2.3747661181504234,3.159646181443782
S2,184,2.8661271977340745,3.159600490314963
S2,185,3.260746377749069,3.159552159254256
S2,186,3.089517553969891,3.159500782118295
S2,187,3.2796574692781153,3.1623045928543303
S2,188,2.512560602969103,3.1623951628252347
S2,189,2.660938882597823,3.1626650450927936
S2,190,2.909509834939422,3.1654538285242397
S2,191,2.5441961773569473,3.1680557860067355
S2,192,2.906273462551485,3.1706211905861763
S2,193,3.127646979972069,3.170035937993922
S2,194,2.912323435366848,3.1686223560040947
S2,195,3.0702073363059443,3.17037994142601
S2,196,2.792354336376933,3.1684816273273313
S2,197,2.909742075857752,3.1685845846709375
S2,198,2.8440074734777436,3.1663434855702723
S2,199,3.254031232564948,3.1677495539078047
S2,200,2.2889242559802563,3.1671275453408114
S2,201,2.6993348943219826,3.166068526510622
S2,202,3.3346299892143403,3.1639764820257494
S2,203,2.714305085778361,3.165404888248482
S2,204,2.688820277711182,3.1662679429039575
S2,205,2.6787442743946683,3.165684111813489
S2,206,3.3109940488257767,3.167370012931079
S2,207,2.7365030768460783,3.16985682876895
S2,208,2.7474864161885972,3.1692153253203275
S2,209,2.653994846821212,3.1677919958896856
S2,210,2.478566508136384,3.165104951371744
S2,211,3.274131486415676,3.1654639821084216
S2,212,2.8262863991495553,3.1639031731479546
S2,213,2.461832250639633,3.1618742839566947
S2,214,2.8923888680853245,3.1604667941173767
S2,215,2.9778081409216868,3.1627472891246686
S2,216,3.141798916823014,3.162127717417879
S2,217,3.1277530975889487,3.16138772420269
S2,218,3.580596100979521,3.162681900042536
S2,219,3.3266308962650015,3.1623923198216635
S2,220,3.035880078800131,3.1619151013651066
S2,221,2.901894804717069,3.1608575040367026
S2,222,2.4893596800075892,3.1591586063313595
S2,223,2.710300558943038,3.158381044854697
S2,224,2.812770386302287,3.157347409984963
S2,225,2.447976676648274,3.1559841897726786
S2,226,3.1175011846845817,3.1584724271123354
S2,227,3.021376124973268,3.1585059339401362
S2,228,3.1352674125637545,3.1612589767552612
S2,229,2.704258857399652,3.16126445969072
S2,230,3.022727802959514,3.161094488691512
S2,231,3.0448090446813567,3.1602988538350054
S2,232,2.8721194329970725,3.15895898686634
S2,233,3.745556975003668,3.156997923617416
S2,234,3.0561886649469656,3.1559872358479333
S2,235,3.97292789087842,3.1571735806237657
S2,236,3.4953709736061858,3.157196324652334
S2,237,2.3468804860671435,3.1573346164688934
S2,238,2.512320190002165,3.1596358247879164
S2,239,2.37732359727644,3.1593336541226584
S2,240,3.0205911145283144,3.158843032934981
S2,241,2.7430505287772404,3.1578266591583564
S2,242,2.9007065479159184,3.156234983301976
S2,243,3.482634256720312,3.1554795566388303
S2,244,2.9207886714016795,3.154500344980312
S2,245,2.7781885777622892,3.153237239108063
S2,246,3.1194084089885608,3.1530891998506885
S2,247,3.4844336372129554,3.1529407544499466
S2,248,3.2848568753883027,3.152791090619103
S2,249,2.895168201834913,3.1526412237165755
S2,250,3.1561659173197283,3.1524907475989976
S2,251,2.880841405156204,3.152339459194685
S2,252,3.02705479124907,3.152188170790372
S2,253,2.376656454043141,3.1520362731710083
S2,254,3.0086372441215445,3.1541228347204227
S2,255,3.4795614336289025,3.154124865437259
S2,256,2.6309585268725737,3.1564236368960783
S2,257,3.224970071827113,3.156389926996594
S2,258,2.92623637327487,3.156182184664229
S2,259,3.3418666608076406,3.1554363023702146
S2,260,2.8520565432737555,3.154238585580098
S2,261,2.8177060963879583,3.1525360325844494
S2,262,2.987289476837498,3.151638049599388
S2,263,3.157961005101692,3.1526012185948984
S2,264,2.8536978077163004,3.1525961418028072
S2,265,2.283921038941298,3.15267046603902
S2,266,2.9225757870407847,3.1524850615918556
S2,267,2.998331911905579,3.1520498789738123
S2,268,3.453033203979123,3.151367355045094
S2,269,2.749181354369993,3.150509174110026
S2,270,2.6336767607735796,3.149428832753054
S2,271,3.452739304021365,3.1492769351336904
S2,272,2.6278937243547085,3.151080414756109
S2,273,2.771244228256021,3.1510733072471813
S2,274,2.4588332621973916,3.1511338226089065
S2,275,3.1774326455255566,3.1509498396635274
S2,276,2.768486633945838,3.1505343549987974
S2,277,3.154465078822912,3.149888790116502
S2,278,2.9785059342565057,3.1490844231775985
S2,279,3.4109103322962553,3.1480820613471447
S2,280,2.54611297001992,3.1479360528066067
